uid,zip_code,horizon,predicted_price
114,8701,-12,249186.17343422247
114,8701,-11,251119.0405613316
114,8701,-10,252844.01570694227
114,8701,-9,254295.54933770708
114,8701,-8,255230.85768210085
114,8701,-7,255223.57424261907
114,8701,-6,255226.43990227068
114,8701,-5,254865.72675027416
114,8701,-4,254699.60855113616
114,8701,-3,253978.23409079376
114,8701,-2,253897.76102199304
114,8701,-1,254045.99588863
114,8701,10,215073.9375
114,8701,12,214999.0624999999
114,8701,14,215017.7812499999
114,8701,20,224465.57410714275
114,8701,24,186989.8241071428
114,8701,30,135009.60870535707
114,8701,36,87230.65580357137
114,8701,42,153687.7412946428
114,8701,45,231534.7924107142
114,8701,48,288229.65647321416
114,8701,55,282988.5660714284
114,8701,60,292035.9205357141
114,8701,65,303085.62767857115
114,8701,0,258139.05876628496
144,8701,-12,238407.68670555425
144,8701,-11,240340.55383266337
144,8701,-10,242065.5289782741
144,8701,-9,243517.06260903887
144,8701,-8,244452.37095343263
144,8701,-7,244445.0875139509
144,8701,-6,244447.95317360247
144,8701,-5,244087.24002160595
144,8701,-4,243921.12182246795
144,8701,-3,243199.74736212555
144,8701,-2,243119.27429332485
144,8701,-1,243267.5091599617
144,8701,10,74652.32209821425
144,8701,12,74616.52566964283
144,8701,14,74625.47477678568
144,8701,20,74745.65290178568
144,8701,24,74495.94776785711
144,8701,30,74327.80446428567
144,8701,36,60533.37700892854
144,8701,42,117903.20290178568
144,8701,45,198654.5830357142
144,8701,48,258126.9745535713
144,8701,55,251713.7138392856
144,8701,60,260218.2147321428
144,8701,65,270608.9299107142
144,8701,0,258139.05876628496
145,8701,-12,250345.7823943741
145,8701,-11,252278.64952148325
145,8701,-10,254003.624667094
145,8701,-9,255455.15829785875
145,8701,-8,256390.4666422525
145,8701,-7,256383.1832027708
145,8701,-6,256386.04886242235
145,8701,-5,256025.33571042583
145,8701,-4,255859.21751128783
145,8701,-3,255137.84305094543
145,8701,-2,255057.3699821448
145,8701,-1,255205.6048487816
145,8701,10,215516.2982142856
145,8701,12,215442.66964285696
145,8701,14,215461.07678571416
145,8701,20,224865.87522321416
145,8701,24,187554.0160714285
145,8701,30,135799.29620535707
145,8701,36,88153.28928571424
145,8701,42,154589.17031249992
145,8701,45,232487.8026785713
145,8701,48,289225.51116071414
145,8701,55,283969.2294642856
145,8701,60,293011.53660714265
145,8701,65,304055.12053571414
145,8701,0,258139.05876628496
146,11368,-12,352953.52569835953
146,11368,-11,353804.51617483376
146,11368,-10,354934.0999799914
146,11368,-9,356839.9564216716
146,11368,-8,357191.96914602426
146,11368,-7,356734.43121611286
146,11368,-6,355889.3813552781
146,11368,-5,354534.23799350695
146,11368,-4,354649.0164904477
146,11368,-3,353700.1427143212
146,11368,-2,352922.1281311095
146,11368,-1,351961.10611524386
146,11368,10,264806.9526785712
146,11368,12,265078.745535714
146,11368,14,265010.7973214284
146,11368,20,266797.51294642844
146,11368,24,257619.9026785713
146,11368,30,244236.85178571416
146,11368,36,222026.6839285713
146,11368,42,269663.64553571417
146,11368,45,336397.19821428554
146,11368,48,388197.2906249998
146,11368,55,388150.10089285695
146,11368,60,401058.7223214284
146,11368,65,416830.9241071429
146,11368,0,364859.9219855289
149,60629,-12,143532.0944336808
149,60629,-11,145124.26239782327
149,60629,-10,145793.1701105662
149,60629,-9,145496.11817950595
149,60629,-8,143724.04684272068
149,60629,-7,141914.7783217148
149,60629,-6,140628.2623902252
149,60629,-5,141104.2040577903
149,60629,-4,142650.27970826227
149,60629,-3,144858.90653417888
149,60629,-2,144998.67663699892
149,60629,-1,143877.1003200294
149,60629,10,145042.6888392857
149,60629,12,145073.81026785707
149,60629,14,145066.02991071422
149,60629,20,145101.08035714278
149,60629,24,144826.71249999994
149,60629,30,143989.2455357142
149,60629,36,141590.6330357142
149,60629,42,143537.91651785708
149,60629,45,147766.33080357136
149,60629,48,152931.2111607142
149,60629,55,156927.7267857142
149,60629,60,162197.09464285706
149,60629,65,168634.6232142857
149,60629,0,156176.27319829477
